","0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
系列讲座,"0.txt,10.txt,277.txt,95.txt",1.930694387664535
系周,2.txt,2.5327543789924976
系所,269.txt,2.5327543789924976
系数,"219.txt,307.txt",2.2317243833285163
系统,"117.txt,121.txt,124.txt,128.txt,129.txt,130.txt,137.txt,143.txt,159.txt,164.txt,19.txt,200.txt,215.txt,23.txt,260.txt,281.txt,297.txt,301.txt,307.txt,309.txt,310.txt,311.txt,312.txt,313.txt,332.txt,80.txt,82.txt,83.txt",1.0855963476502783
系统化,286.txt,2.5327543789924976
系统地,146.txt,2.5327543789924976
系统性,"159.txt,85.txt",2.2317243833285163
系统阐述,"107.txt,109.txt",2.2317243833285163
系除,2.txt,2.5327543789924976
素养,"100.txt,118.txt,140.txt,244.txt,255.txt,266.txt,64.txt,70.txt,76.txt,99.txt",1.5327543789924976
素描,6.txt,2.5327543789924976
素数,309.txt,2.5327543789924976
素有,72.txt,2.5327543789924976
素材,317.txt,2.5327543789924976
素质,"108.txt,110.txt,138.txt,143.txt,155.txt,159.txt,170.txt,175.txt,189.txt,240.txt,243.txt,249.txt,260.txt,267.txt,312.txt,58.txt,73.txt,99.txt",1.2774818738891915
素质教育,"118.txt,143.txt,99.txt",2.055633124272835
紧,147.txt,2.5327543789924976
紧密,"107.txt,138.txt,150.txt,255.txt,312.txt,331.txt",1.754603128608854
紧密团结,"154.txt,175.txt,335.txt",2.055633124272835
紧密结合,"112.txt,118.txt,159.txt,188.txt,224.txt,312.txt,327.txt,99.txt",1.629664392000554
紧密联系,"151.txt,224.txt,228.txt,308.txt,94.txt",1.8337843746564788
紧密配合,"139.txt,241.txt",2.2317243833285163
紧张,"189.txt,20.txt,226.txt,284.txt,304.txt,44.txt",1.754603128608854
紧扣,"107.txt,175.txt,188.txt,222.txt,278.txt,308.txt,327.txt",1.6876563389782406
紧接着,"206.txt,260.txt,61.txt",2.055633124272835
紧盯,120.txt,2.5327543789924976
紧紧,323.txt,2.5327543789924976
紧紧围绕,"109.txt,118.txt,121.txt,122.txt,123.txt,125.txt,142.txt,164.txt,175.txt,186.txt,292.txt,308.txt,326.txt,333.txt",1.3866263433142596
紧绷,222.txt,2.5327543789924976
紧跟,"186.txt,286.txt",2.2317243833285163
紧迫性,"114.txt,22.txt,327.txt",2.055633124272835
紧迫感,"105.txt,123.txt,291.txt,66.txt",1.930694387664535
紫,53.txt,2.5327543789924976
紫叶,53.txt,2.5327543789924976
紫牛,13.txt,2.5327543789924976
紫牛众,13.txt,2.5327543789924976
紫牛社,13.txt,2.5327543789924976
累,300.txt,2.5327543789924976
累积,9.txt,2.5327543789924976
累赘,300.txt,2.5327543789924976
絮絮叨叨,300.txt,2.5327543789924976
絮语,106.txt,2.5327543789924976
繁仁,"153.txt,23.txt,88.txt",2.055633124272835
繁仁作,88.txt,2.5327543789924976
繁华,"249.txt,317.txt,39.txt,65.txt",1.930694387664535
繁多,64.txt,2.5327543789924976
繁忙,"102.txt,168.txt,300.txt",2.055633124272835
繁杂,301.txt,2.5327543789924976
纠结,"238.txt,294.txt,300.txt",2.055633124272835
纠缠,313.txt,2.5327543789924976
红,"291.txt,84.txt",2.2317243833285163
红十字,184.txt,2.5327543789924976
红十字会,304.txt,2.5327543789924976
红叶,53.txt,2.5327543789924976
红岩,269.txt,2.5327543789924976
红布,67.txt,2.5327543789924976
红旗,"154.txt,76.txt",2.2317243833285163
红枫,145.txt,2.5327543789924976
红瓦,319.txt,2.5327543789924976
红皮书,313.txt,2.5327543789924976
红笔,299.txt,2.5327543789924976
红脸,291.txt,2.5327543789924976
红色,135.txt,2.5327543789924976
红花,251.txt,2.5327543789924976
红马甲,275.txt,2.5327543789924976
纤维,23.txt,2.5327543789924976
纤维化,309.txt,2.5327543789924976
纤维材料,"129.txt,134.txt",2.2317243833285163
约,"110.txt,116.txt,124.txt,249.txt,323.txt,44.txt",1.754603128608854
约定,"227.txt,235.txt",2.2317243833285163
约束,"118.txt,20.txt,300.txt,303.txt",1.930694387664535
约翰逊,298.txt,2.5327543789924976
级,"103.txt,15.txt,152.txt,167.txt,170.txt,181.txt,187.txt,188.txt,190.txt,201.txt,208.txt,211.txt,212.txt,213.txt,214.txt,22.txt,220.txt,223.txt,226.txt,227.txt,242.txt,244.txt,250.txt,251.txt,265.txt,274.txt,284.txt,285.txt,287.txt,303.txt,306.txt,312.txt,54.txt,58.txt,61.txt,93.txt",0.9764518782252103
级部,149.txt,2.5327543789924976
纪委,"124.txt,134.txt,136.txt,164.txt,166.txt,308.txt,81.txt",1.6876563389782406
纪委书记,"124.txt,154.txt,166.txt,192.txt,334.txt,336.txt,87.txt",1.6876563389782406
纪实,317.txt,2.5327543789924976
纪工委,"134.txt,135.txt",2.2317243833285163
纪年,178.txt,2.5327543789924976
纪录,157.txt,2.5327543789924976
纪录片,"264.txt,39.txt",2.2317243833285163
纪律,"124.txt,188.txt,202.txt,211.txt,212.txt,224.txt,228.txt,244.txt,254.txt,271.txt,278.txt,290.txt,291.txt,302.txt,308.txt,327.txt,55.txt,66.txt,70.txt,75.txt,77.txt,82.txt",1.1903316981702914
纪律处分,"124.txt,49.txt",2.2317243833285163
纪律检查,"135.txt,166.txt",2.2317243833285163
纪念,"203.txt,264.txt,275.txt",2.055633124272835
纪念品,262.txt,2.5327543789924976
纪念塔,227.txt,2.5327543789924976
纪念日,"171.txt,334.txt",2.2317243833285163
纪念活动,307.txt,2.5327543789924976
纪念碑,57.txt,2.5327543789924976
纪念馆,270.txt,2.5327543789924976
纪文,136.txt,2.5327543789924976
纪时,178.txt,2.5327543789924976
纪春岩,"309.txt,337.txt",2.2317243833285163
纪检,"124.txt,192.txt,308.txt",2.055633124272835
纪检监察,"119.txt,124.txt,308.txt",2.055633124272835
纯,314.txt,2.5327543789924976
纯洁,106.txt,2.5327543789924976
纯洁性,308.txt,2.5327543789924976
纯真,"199.txt,315.txt,39.txt,40.txt",1.930694387664535
纯粹,"300.txt,315.txt",2.2317243833285163
纲领,"118.txt,139.txt,310.txt",2.055633124272835
纲领性,"121.txt,164.txt,175.txt",2.055633124272835
纳入,"105.txt,117.txt,120.txt,147.txt,170.txt,277.txt,294.txt",1.6876563389782406
纳税,301.txt,2.5327543789924976
纳米,236.txt,2.5327543789924976
纳米技术,63.txt,2.5327543789924976
纳米材料,"307.txt,309.txt",2.2317243833285163
纳米比亚,97.txt,2.5327543789924976
纵向,"129.txt,309.txt",2.2317243833285163
纵深,"124.txt,136.txt,178.txt",2.055633124272835
纵然会,185.txt,2.5327543789924976
纷争,98.txt,2.5327543789924976
纷纷,"145.txt,207.txt,208.txt,227.txt,317.txt,94.txt",1.754603128608854
纷纷表示,"170.txt,184.txt,203.txt,221.txt,237.txt,247.txt,304.txt,319.txt,57.txt,75.txt,94.txt",1.4913616938342726
纷飞,53.txt,2.5327543789924976
纸,"23.txt,305.txt",2.2317243833285163
纸屑,270.txt,2.5327543789924976
纸张,305.txt,2.5327543789924976
纸有,148.txt,2.5327543789924976
纸条,20.txt,2.5327543789924976
纸艺,148.txt,2.5327543789924976
纸质,90.txt,2.5327543789924976
纽伦堡,181.txt,2.5327543789924976
纽带,"154.txt,202.txt,232.txt,320.txt,78.txt",1.8337843746564788
纽约,"307.txt,39.txt",2.2317243833285163
线,"119.txt,121.txt,141.txt,170.txt,304.txt,312.txt",1.754603128608854
线上,"217.txt,324.txt",2.2317243833285163
线下,"217.txt,324.txt",2.2317243833285163
线性,"307.txt,324.txt",2.2317243833285163
线接,241.txt,2.5327543789924976
线索,"180.txt,308.txt",2.2317243833285163
绀,51.txt,2.5327543789924976
练,202.txt,2.5327543789924976
练习,"184.txt,189.txt",2.2317243833285163
练就,58.txt,2.5327543789924976
组,"115.txt,152.txt,217.txt,303.txt,304.txt,309.txt,96.txt",1.6876563389782406
组中,115.txt,2.5327543789924976
组任旭,115.txt,2.5327543789924976
组分,236.txt,2.5327543789924976
组别,206.txt,2.5327543789924976
组合,303.txt,2.5327543789924976
组和,"115.txt,217.txt",2.2317243833285163
组团,110.txt,2.5327543789924976
组图,317.txt,2.5327543789924976
组委会,157.txt,2.5327543789924976
组安璇,115.txt,2.5327543789924976
组建,"265.txt,312.txt,326.txt",2.055633124272835
组徐,206.txt,2.5327543789924976
组成,"109.txt,117.txt,168.txt,226.txt,250.txt,285.txt,36.txt,44.txt,84.txt",1.5785118695531726
组成员,"123.txt,303.txt,330.txt,41.txt,87.txt",1.8337843746564788
组成部分,"120.txt,121.txt,142.txt,307.txt,67.txt",1.8337843746564788
组文,"115.txt,122.txt,123.txt",2.055633124272835
组李策,115.txt,2.5327543789924976
组组长,"125.txt,149.txt,44.txt",2.055633124272835
组织,"100.txt,101.txt,107.txt,110.txt,112.txt,114.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,128.txt,129.txt,130.txt,135.txt,137.txt,138.txt,139.txt,140.txt,142.txt,145.txt,147.txt,149.txt,152.txt,153.txt,159.txt,160.txt,163.txt,164.txt,167.txt,168.txt,171.txt,176.txt,184.txt,186.txt,188.txt,190.txt,191.txt,200.txt,202.txt,203.txt,205.txt,210.txt,211.txt,212.txt,214.txt,219.txt,221.txt,224.txt,225.txt,236.txt,239.txt,241.txt,243.txt,247.txt,248.txt,254.txt,261.txt,271.txt,285.txt,290.txt,300.txt,302.txt,306.txt,307.txt,308.txt,309.txt,312.txt,319.txt,320.txt,323.txt,324.txt,327.txt,334.txt,338.txt,56.txt,57.txt,58.txt,62.txt,75.txt,77.txt,79.txt,95.txt,97.txt,98.txt,99.txt",0.5833643723475849
组织关系,290.txt,2.5327543789924976
组织协调,"139.txt,163.txt",2.2317243833285163
组织生活,"101.txt,122.txt,188.txt,210.txt,212.txt,214.txt,215.txt,228.txt,244.txt,254.txt,278.txt,289.txt,291.txt,302.txt,327.txt,66.txt,75.txt,79.txt,83.txt,85.txt,94.txt,98.txt",1.1903316981702914
组织观念,308.txt,2.5327543789924976
组织部,"110.txt,112.txt,122.txt,123.txt,136.txt,204.txt,336.txt",1.6876563389782406
组装,309.txt,2.5327543789924976
组长,"101.txt,144.txt,20.txt,224.txt,327.txt,49.txt,87.txt",1.6876563389782406
组队,"20.txt,260.txt",2.2317243833285163
绅士,"313.txt,323.txt",2.2317243833285163
细,"278.txt,85.txt",2.2317243833285163
细则,304.txt,2.5327543789924976
细化,"104.txt,109.txt,114.txt,118.txt,119.txt,121.txt,126.txt,127.txt,128.txt,160.txt,188.txt,228.txt,328.txt",1.4188110266856608
细心,221.txt,2.5327543789924976
细水长流,249.txt,2.5327543789924976
细看,201.txt,2.5327543789924976
细细,317.txt,2.5327543789924976
细胞,2.txt,2.5327543789924976
细胞学,2.txt,2.5327543789924976
细致,"162.txt,260.txt,297.txt,306.txt,308.txt,41.txt,54.txt,85.txt",1.629664392000554
细致入微,114.txt,2.5327543789924976
细节,"133.txt,167.txt,190.txt,241.txt,248.txt,260.txt,276.txt,322.txt,332.txt,64.txt",1.5327543789924976
细菌,246.txt,2.5327543789924976
细部,"180.txt,332.txt",2.2317243833285163
终于,"179.txt,245.txt,264.txt,323.txt",1.930694387664535
终归,37.txt,2.5327543789924976
终日,199.txt,2.5327543789924976
终极目标,313.txt,2.5327543789924976
终点,"221.txt,323.txt,39.txt",2.055633124272835
终究,65.txt,2.5327543789924976
终端设备,311.txt,2.5327543789924976
终老,257.txt,2.5327543789924976
终至,65.txt,2.5327543789924976
终身,"146.txt,153.txt,178.txt,194.txt,216.txt,267.txt,278.txt,304.txt,312.txt,313.txt,324.txt,64.txt,76.txt,88.txt",1.3866263433142596
绊脚石,303.txt,2.5327543789924976
经,"121.txt,194.txt",2.2317243833285163
经典,"14.txt,15.txt,17.txt,3.txt,313.txt,37.txt,40.txt,9.txt",1.629664392000554
经典作品,237.txt,2.5327543789924976
经十,227.txt,2.5327543789924976
经历,"100.txt,106.txt,168.txt,20.txt,202.txt,22.txt,223.txt,224.txt,228.txt,238.txt,258.txt,281.txt,292.txt,296.txt,298.txt,299.txt,300.txt,314.txt,320.txt,322.txt,324.txt,36.txt,59.txt",1.1710265429749047
经受,300.txt,2.5327543789924976
经商,134.txt,2.5327543789924976
经常,20.txt,2.5327543789924976
经常性,212.txt,2.5327543789924976
经得,65.txt,2.5327543789924976
经得起,"240.txt,308.txt",2.2317243833285163
经文,"10.txt,229.txt",2.2317243833285163
经济,"103.txt,109.txt,110.txt,115.txt,12.txt,13.txt,143.txt,146.txt,151.txt,16.txt,170.txt,171.txt,174.txt,175.txt,178.txt,195.txt,197.txt,198.txt,205.txt,231.txt,239.txt,249.txt,256.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,281.txt,295.txt,305.txt,307.txt,312.txt,320.txt,322.txt,323.txt,54.txt",0.8795418652171539
经济体,"170.txt,175.txt",2.2317243833285163
经济史,276.txt,2.5327543789924976
经济圈,110.txt,2.5327543789924976
经济学,"151.txt,16.txt,231.txt,239.txt,273.txt,295.txt,4.txt,54.txt,8.txt",1.5785118695531726
经济学家,307.txt,2.5327543789924976
经济带,175.txt,2.5327543789924976
经济往来,198.txt,2.5327543789924976
经济指标,144.txt,2.5327543789924976
经济社会,"110.txt,170.txt,175.txt",2.055633124272835
经济衰退,239.txt,2.5327543789924976
经理,"1.txt,223.txt",2.2317243833285163
经营,"119.txt,145.txt,175.txt,197.txt,324.txt",1.8337843746564788
经营性,"144.txt,160.txt",2.2317243833285163
经费,"114.txt,117.txt,129.txt,142.txt,231.txt,263.txt,309.txt,311.txt,312.txt,81.txt,90.txt",1.4913616938342726
经资文,144.txt,2.5327543789924976
经过,"101.txt,115.txt,120.txt,129.txt,148.txt,152.txt,156.txt,157.txt,171.txt,178.txt,191.txt,206.txt,211.txt,214.txt,217.txt,226.txt,238.txt,241.txt,244.txt,245.txt,251.txt,255.txt,265.txt,275.txt,283.txt,284.txt,294.txt,298.txt,303.txt,306.txt,310.txt,322.txt,323.txt,338.txt,53.txt,72.txt,85.txt,92.txt",0.9529707823756874
经院,"266.txt,274.txt",2.2317243833285163
经验,"109.txt,115.txt,143.txt,146.txt,149.txt,152.txt,153.txt,167.txt,172.txt,176.txt,193.txt,20.txt,218.txt,225.txt,233.txt,236.txt,240.txt,255.txt,260.txt,262.txt,266.txt,268.txt,269.txt,287.txt,299.txt,308.txt,316.txt,320.txt,326.txt,331.txt,37.txt,42.txt,44.txt,58.txt,64.txt,86.txt",0.9764518782252103
经验丰富,319.txt,2.5327543789924976
经验交流,"125.txt,202.txt,207.txt,320.txt",1.930694387664535
经验性,"233.txt,316.txt",2.2317243833285163
经验教训,"120.txt,308.txt",2.2317243833285163
结,309.txt,2.5327543789924976
结业,"330.txt,337.txt",2.2317243833285163
结业证书,337.txt,2.5327543789924976
结伴,181.txt,2.5327543789924976
结余,129.txt,2.5327543789924976
结合,"100.txt,105.txt,108.txt,109.txt,110.txt,112.txt,114.txt,121.txt,122.txt,126.txt,129.txt,130.txt,131.txt,135.txt,136.txt,137.txt,140.txt,146.txt,147.txt,149.txt,158.txt,159.txt,160.txt,161.txt,162.txt,164.txt,170.txt,171.txt,174.txt,175.txt,178.txt,186.txt,193.txt,194.txt,202.txt,206.txt,207.txt,209.txt,210.txt,212.txt,223.txt,236.txt,249.txt,258.txt,266.txt,271.txt,278.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,297.txt,302.txt,308.txt,312.txt,320.txt,322.txt,325.txt,326.txt,327.txt,330.txt,332.txt,336.txt,337.txt,338.txt,50.txt,55.txt,79.txt,80.txt,82.txt,99.txt",0.6635226592615214
结合实际,"188.txt,335.txt,46.txt,99.txt",1.930694387664535
结婚,298.txt,2.5327543789924976
结局,"314.txt,38.txt,40.txt",2.055633124272835
结束,"122.txt,148.txt,168.txt,178.txt,184.txt,189.txt,194.txt,197.txt,20.txt,208.txt,217.txt,218.txt,23.txt,231.txt,237.txt,250.txt,261.txt,265.txt,270.txt,290.txt,295.txt,297.txt,304.txt,313.txt,319.txt,320.txt,323.txt,330.txt,331.txt,44.txt,52.txt,66.txt,86.txt",1.0142404391146103
结构,"104.txt,107.txt,113.txt,117.txt,119.txt,121.txt,126.txt,144.txt,160.txt,170.txt,175.txt,178.txt,194.txt,234.txt,236.txt,266.txt,309.txt,311.txt,312.txt,320.txt",1.2317243833285163
结构化,"330.txt,44.txt",2.2317243833285163
结构合理,"117.txt,120.txt,155.txt,312.txt",1.930694387664535
结构性,"121.txt,159.txt,175.txt,324.txt",1.930694387664535
结构设计,180.txt,2.5327543789924976
结构调整,"160.txt,170.txt,205.txt",2.055633124272835
结果,"117.txt,129.txt,162.txt,176.txt,183.txt,20.txt,210.txt,214.txt,219.txt,235.txt,239.txt,292.txt,295.txt,303.txt,305.txt,306.txt,312.txt,313.txt,316.txt,317.txt,53.txt,56.txt,57.txt,77.txt,85.txt",1.13481437032046
结果表明,"239.txt,295.txt",2.2317243833285163
结算,"161.txt,332.txt",2.2317243833285163
结论,"295.txt,313.txt",2.2317243833285163
结语,"208.txt,266.txt",2.2317243833285163
结账,129.txt,2.5327543789924976
结题,"129.txt,173.txt,332.txt",2.055633124272835
绕,251.txt,2.5327543789924976
绘画,298.txt,2.5327543789924976
绘画史,293.txt,2.5327543789924976
给,"101.txt,106.txt,114.txt,148.txt,149.txt,171.txt,175.txt,178.txt,179.txt,199.txt,20.txt,219.txt,22.txt,227.txt,23.txt,231.txt,235.txt,237.txt,238.txt,241.txt,242.txt,247.txt,250.txt,258.txt,264.txt,276.txt,286.txt,294.txt,298.txt,300.txt,303.txt,308.txt,313.txt,315.txt,338.txt,40.txt,55.txt,59.txt,61.txt,89.txt",0.9306943876645354
给予,"101.txt,114.txt,139.txt,144.txt,170.txt,171.txt,191.txt,195.txt,201.txt,208.txt,216.txt,223.txt,224.txt,225.txt,269.txt,271.txt,282.txt,320.txt,321.txt,327.txt,49.txt,66.txt,83.txt,97.txt",1.1525431372808916
给人以,298.txt,2.5327543789924976
给出,"148.txt,175.txt,322.txt",2.055633124272835
绝,252.txt,2.5327543789924976
绝不,"183.txt,303.txt,313.txt",2.055633124272835
绝大多数,110.txt,2.5327543789924976
绝好,86.txt,2.5327543789924976
绝妙,292.txt,2.5327543789924976
绝对,"115.txt,37.txt",2.2317243833285163
绝经,297.txt,2.5327543789924976
绝缘,235.txt,2.5327543789924976
统一,"105.txt,114.txt,120.txt,124.txt,125.txt,134.txt,136.txt,142.txt,147.txt,160.txt,164.txt,175.txt,178.txt,192.txt,194.txt,210.txt,228.txt,230.txt,247.txt,248.txt,275.txt,308.txt,314.txt,319.txt,41.txt,49.txt,83.txt,87.txt",1.0855963476502783
统一安排,"289.txt,75.txt,85.txt",2.055633124272835
统战,"119.txt,122.txt",2.2317243833285163
统战工作,"139.txt,333.txt",2.2317243833285163
统战部,"333.txt,336.txt",2.2317243833285163
统筹,"105.txt,114.txt,117.txt,119.txt,120.txt,126.txt,128.txt,129.txt,130.txt,135.txt,139.txt,140.txt,142.txt,143.txt,159.txt,160.txt,164.txt,165.txt,186.txt,248.txt,332.txt",1.2105350842585785
统筹兼顾,114.txt,2.5327543789924976
统筹规划,"139.txt,272.txt",2.2317243833285163
统考,294.txt,2.5327543789924976
统计,"286.txt,302.txt,306.txt",2.055633124272835
统领,75.txt,2.5327543789924976
绢,296.txt,2.5327543789924976
继,"178.txt,292.txt,307.txt",2.055633124272835
继往开来,175.txt,2.5327543789924976
继承,"102.txt,114.txt,320.txt,73.txt",1.930694387664535
继承者,42.txt,2.5327543789924976
继续,"119.txt,123.txt,141.txt,144.txt,145.txt,146.txt,163.txt,166.txt,175.txt,183.txt,185.txt,188.txt,197.txt,198.txt,200.txt,209.txt,214.txt,220.txt,222.txt,224.txt,245.txt,249.txt,254.txt,262.txt,271.txt,273.txt,276.txt,278.txt,291.txt,294.txt,295.txt,299.txt,303.txt,306.txt,307.txt,312.txt,320.txt,321.txt,327.txt,331.txt,333.txt,57.txt,67.txt,68.txt,81.txt",0.8795418652171539
继续加强,"209.txt,273.txt,60.txt,66.txt",1.930694387664535
继续抓好,66.txt,2.5327543789924976
继而,241.txt,2.5327543789924976
绩,60.txt,2.5327543789924976
绩效,"230.txt,277.txt",2.2317243833285163
绩效考核,117.txt,2.5327543789924976
绩效评价,"160.txt,163.txt",2.2317243833285163
续聘,309.txt,2.5327543789924976
续航,23.txt,2.5327543789924976
维中,307.txt,2.5327543789924976
维修,"120.txt,241.txt,311.txt",2.055633124272835
维度,231.txt,2.5327543789924976
维护,"112.txt,126.txt,170.txt,194.txt,202.txt,213.txt,222.txt,328.txt,78.txt,81.txt,82.txt",1.4913616938342726
维护团结,188.txt,2.5327543789924976
维持,249.txt,2.5327543789924976
维权,76.txt,2.5327543789924976
维李,303.txt,2.5327543789924976
维系,325.txt,2.5327543789924976
绷紧,300.txt,2.5327543789924976
综合,"110.txt,117.txt,118.txt,119.txt,120.txt,121.txt,123.txt,124.txt,129.txt,133.txt,138.txt,139.txt,142.txt,149.txt,151.txt,155.txt,159.txt,160.txt,162.txt,163.txt,168.txt,176.txt,178.txt,186.txt,211.txt,230.txt,267.txt,272.txt,299.txt,307.txt,309.txt,310.txt,311.txt,312.txt,327.txt,332.txt,44.txt,73.txt",0.9529707823756874
综合征,"297.txt,309.txt",2.2317243833285163
综合性,"128.txt,168.txt,23.txt",2.055633124272835
综合楼,311.txt,2.5327543789924976
综合测试,309.txt,2.5327543789924976
绽放,"296.txt,320.txt",2.2317243833285163
绿,"199.txt,53.txt",2.2317243833285163
绿化,"120.txt,145.txt,238.txt",2.055633124272835
绿意,323.txt,2.5327543789924976
绿树,"251.txt,319.txt",2.2317243833285163
绿色,"199.txt,249.txt,311.txt,320.txt",1.930694387664535
绿色生态,"145.txt,323.txt",2.2317243833285163
绿色通道,"162.txt,285.txt",2.2317243833285163
缅怀,"264.txt,53.txt,57.txt",2.055633124272835
缓一缓,294.txt,2.5327543789924976
缓慢,"211.txt,315.txt,323.txt",2.055633124272835
缓缓,23.txt,2.5327543789924976
缓解,249.txt,2.5327543789924976
缔结,151.txt,2.5327543789924976
编,23.txt,2.5327543789924976
编写,"23.txt,313.txt,339.txt",2.055633124272835
编制,"114.txt,132.txt,144.txt,279.txt,89.txt",1.8337843746564788
编委,"240.txt,339.txt",2.2317243833285163
编委会,"178.txt,339.txt",2.2317243833285163
编年,292.txt,2.5327543789924976
编排,"299.txt,304.txt",2.2317243833285163
编目,90.txt,2.5327543789924976
编目员,90.txt,2.5327543789924976
编目部,90.txt,2.5327543789924976
编纂,292.txt,2.5327543789924976
编者,2.txt,2.5327543789924976
编者按,307.txt,2.5327543789924976
编译,"41.txt,42.txt",2.2317243833285163
编辑,"0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,112.txt,113.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,14.txt,140.txt,141.txt,142.txt,143.txt,144.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,211.txt,212.txt,213.txt,214.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.16539845796647873
编辑部,"23.txt,260.txt",2.2317243833285163
编选,88.txt,2.5327543789924976
缘,314.txt,2.5327543789924976
缘份,314.txt,2.5327543789924976
缘分,201.txt,2.5327543789924976
缘故,178.txt,2.5327543789924976
缘由,"103.txt,324.txt",2.2317243833285163
